ticker,security,date_added,sector,headquarter_city,headquarter_state,year,net_income,operating_income,research_and_development,gross_profit,total_revenue
A,Agilent Technologies,2000-06-05,Health Care,Santa Clara,California,2021.0,,,,,
A,Agilent Technologies,2000-06-05,Health Care,Santa Clara,California,2022.0,1254000000.0,1618000000.0,467000000.0,3722000000.0,6848000000.0
A,Agilent Technologies,2000-06-05,Health Care,Santa Clara,California,2023.0,1240000000.0,1350000000.0,481000000.0,3465000000.0,6833000000.0
A,Agilent Technologies,2000-06-05,Health Care,Santa Clara,California,2024.0,1289000000.0,1488000000.0,479000000.0,3535000000.0,6510000000.0
A,Agilent Technologies,2000-06-05,Health Care,Santa Clara,California,2025.0,1303000000.0,1479000000.0,455000000.0,3643000000.0,6948000000.0
AAPL,Apple Inc.,1982-11-30,Information Technology,Cupertino,California,2021.0,,,,,
AAPL,Apple Inc.,1982-11-30,Information Technology,Cupertino,California,2022.0,99803000000.0,119437000000.0,26251000000.0,170782000000.0,394328000000.0
AAPL,Apple Inc.,1982-11-30,Information Technology,Cupertino,California,2023.0,96995000000.0,114301000000.0,29915000000.0,169148000000.0,383285000000.0
AAPL,Apple Inc.,1982-11-30,Information Technology,Cupertino,California,2024.0,93736000000.0,123216000000.0,31370000000.0,180683000000.0,391035000000.0
AAPL,Apple Inc.,1982-11-30,Information Technology,Cupertino,California,2025.0,112010000000.0,133050000000.0,34550000000.0,195201000000.0,416161000000.0
ABBV,AbbVie,2012-12-31,Health Care,North Chicago,Illinois,2022.0,11836000000.0,18814000000.0,6510000000.0,40640000000.0,58054000000.0
ABBV,AbbVie,2012-12-31,Health Care,North Chicago,Illinois,2023.0,4863000000.0,13535000000.0,7675000000.0,33903000000.0,54318000000.0
ABBV,AbbVie,2012-12-31,Health Care,North Chicago,Illinois,2024.0,4278000000.0,11894000000.0,12791000000.0,39430000000.0,56334000000.0
ABBV,AbbVie,2012-12-31,Health Care,North Chicago,Illinois,2025.0,4226000000.0,20091000000.0,9096000000.0,42956000000.0,61160000000.0
ABNB,Airbnb,2023-09-18,Consumer Discretionary,San Francisco,California,2021.0,,,,,
ABNB,Airbnb,2023-09-18,Consumer Discretionary,San Francisco,California,2022.0,1893000000.0,1891000000.0,1502000000.0,6900000000.0,8399000000.0
ABNB,Airbnb,2023-09-18,Consumer Discretionary,San Francisco,California,2023.0,4792000000.0,1518000000.0,1722000000.0,8214000000.0,9917000000.0
ABNB,Airbnb,2023-09-18,Consumer Discretionary,San Francisco,California,2024.0,2648000000.0,2553000000.0,2056000000.0,9224000000.0,11102000000.0
ABNB,Airbnb,2023-09-18,Consumer Discretionary,San Francisco,California,2025.0,2511000000.0,2544000000.0,2354000000.0,10155000000.0,12241000000.0
ABT,Abbott Laboratories,1957-03-04,Health Care,North Chicago,Illinois,2021.0,,,,,
ABT,Abbott Laboratories,1957-03-04,Health Care,North Chicago,Illinois,2022.0,6933000000.0,8362000000.0,2888000000.0,24511000000.0,43653000000.0
ABT,Abbott Laboratories,1957-03-04,Health Care,North Chicago,Illinois,2023.0,5723000000.0,6478000000.0,2741000000.0,22134000000.0,40109000000.0
ABT,Abbott Laboratories,1957-03-04,Health Care,North Chicago,Illinois,2024.0,13402000000.0,6825000000.0,2844000000.0,23244000000.0,41950000000.0
ABT,Abbott Laboratories,1957-03-04,Health Care,North Chicago,Illinois,2025.0,6524000000.0,8053000000.0,2942000000.0,25009000000.0,44328000000.0
ACGL,Arch Capital Group,2022-11-01,Financials,Hamilton,Bermuda,2021.0,2157000000.0,,,,8923000000.0
ACGL,Arch Capital Group,2022-11-01,Financials,Hamilton,Bermuda,2022.0,1476000000.0,,,,9613000000.0
ACGL,Arch Capital Group,2022-11-01,Financials,Hamilton,Bermuda,2023.0,4443000000.0,,,,13297000000.0
ACGL,Arch Capital Group,2022-11-01,Financials,Hamilton,Bermuda,2024.0,4312000000.0,,,,16930000000.0
ACGL,Arch Capital Group,2022-11-01,Financials,Hamilton,Bermuda,2025.0,,,,,
ACN,Accenture,2011-07-06,Information Technology,Dublin,Ireland,2021.0,,,,,
